id,name,team,position,R,H,2B,3B,HR,RBI,SB,BB,K,IP,W,L,SV,pBB,pK,ERA,WHIP
728,Tyler Alexander,TOR,SP,0,0,0,0,0,0,0,0,0,70.0,4,4,0,34,61,4.43,1.28
729,Aaron Bummer,CHC,RP,0,0,0,0,0,0,0,0,0,51.0,4,2,0,23,61,3.63,1.26
730,Matt Svanson,SD,RP,0,0,0,0,0,0,0,0,0,56.0,4,3,0,25,60,3.46,1.28
731,Justin Wrobleski,MIL,RP,0,0,0,0,0,0,0,0,0,63.0,4,3,0,32,59,4.36,1.36
732,Jonah Tong,PHI,SP,0,0,0,0,0,0,0,0,0,34.0,4,1,0,17,59,3.19,1.21
733,Hoby Milner,CIN,RP,0,0,0,0,0,0,0,0,0,64.0,4,4,0,28,58,3.65,1.20
734,Carmen Mlodzinski,STL,RP,0,0,0,0,0,0,0,0,0,63.0,4,3,0,27,58,3.63,1.28
735,Wandy Peralta,SF,RP,0,0,0,0,0,0,0,0,0,61.0,4,3,0,28,58,3.76,1.34
736,Corbin Burnes,WSH,SP,0,0,0,0,0,0,0,0,0,53.0,4,3,0,25,58,3.69,1.20
737,Noah Syndergaard,CLE,SP,0,0,0,0,0,0,0,0,0,86.0,4,5,0,40,57,4.50,1.30
738,Jon Gray,FA,SP,0,0,0,0,0,0,0,0,0,61.0,4,3,0,29,57,4.21,1.31
739,Rhett Lowder,HOU,SP,0,0,0,0,0,0,0,0,0,74.0,4,4,0,34,55,4.19,1.37
740,Hunter Dobbins,SD,SP,0,0,0,0,0,0,0,0,0,71.0,4,4,0,33,54,4.01,1.34
741,Brent Suter,LAA,RP,0,0,0,0,0,0,0,0,0,65.0,4,3,0,28,53,3.82,1.24
742,Kyle Hendricks,FA,SP,0,0,0,0,0,0,0,0,0,78.0,4,4,0,38,51,4.56,1.35
743,Jose Urena,FA,SP,0,0,0,0,0,0,0,0,0,81.0,4,4,0,41,50,4.92,1.53
744,Cade Gibson,ARI,RP,0,0,0,0,0,0,0,0,0,50.0,4,2,0,22,49,3.47,1.28
745,Stephen Kolek,KC,SP,0,0,0,0,0,0,0,0,0,72.0,4,4,0,32,47,4.17,1.38
746,Ryan Feltner,MIA,SP,0,0,0,0,0,0,0,0,0,115.0,3,9,0,62,86,5.26,1.65
747,Tyler Kinley,CHC,RP,0,0,0,0,0,0,0,0,0,60.0,3,5,0,31,80,3.99,1.29
748,Steven Okert,LAD,RP,0,0,0,0,0,0,0,0,0,56.0,3,4,0,29,79,3.90,1.16
749,Gabe Speier,TEX,RP,0,0,0,0,0,0,0,0,0,51.0,3,4,0,25,79,3.46,1.08
750,Brendon Little,ATL,RP,0,0,0,0,0,0,0,0,0,48.0,3,4,0,27,79,3.74,1.37
751,Bryan Baker,TB,RP,0,0,0,0,0,0,0,0,0,56.0,3,4,0,31,77,4.23,1.24
752,Quinn Mathews,SD,SP,0,0,0,0,0,0,0,0,0,67.0,3,6,0,43,75,4.96,1.79
753,Jimmy Herget,MIA,RP,0,0,0,0,0,0,0,0,0,76.0,3,6,0,34,73,3.87,1.33
754,Yariel Rodriguez,ATL,RP,0,0,0,0,0,0,0,0,0,62.0,3,5,0,33,72,3.96,1.33
755,Louis Varland,ATL,RP,0,0,0,0,0,0,0,0,0,66.0,3,5,0,33,71,4.30,1.29
756,Tylor Megill,PHI,RP,0,0,0,0,0,0,0,0,0,45.0,3,3,0,23,69,3.81,1.27
757,J.T. Ginn,SEA,SP,0,0,0,0,0,0,0,0,0,72.0,3,5,0,38,68,4.82,1.45
758,Pierce Johnson,HOU,RP,0,0,0,0,0,0,0,0,0,54.0,3,4,0,28,68,4.13,1.25
759,Grant Anderson,MIN,RP,0,0,0,0,0,0,0,0,0,60.0,3,4,0,31,67,4.29,1.35
760,Luis Contreras,FA,RP,0,0,0,0,0,0,0,0,0,44.0,3,4,0,26,67,3.90,1.28
761,Mitch Farris,LAA,SP,0,0,0,0,0,0,0,0,0,65.0,3,4,0,37,66,4.97,1.60
762,Aaron Ashby,MIN,RP,0,0,0,0,0,0,0,0,0,54.0,3,4,0,29,65,4.14,1.44
763,Jose Leclerc,FA,RP,0,0,0,0,0,0,0,0,0,43.0,3,3,0,24,65,4.24,1.33
764,Drew Smyly,FA,SP,0,0,0,0,0,0,0,0,0,69.0,3,5,0,36,63,4.76,1.40
765,Ian Anderson,FA,RP,0,0,0,0,0,0,0,0,0,60.0,3,4,0,35,63,4.92,1.55
766,Erik Swanson,FA,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,0,33,63,4.95,1.33
767,Jacob Webb,CIN,RP,0,0,0,0,0,0,0,0,0,55.0,3,4,0,28,63,4.00,1.30
768,Hayden Birdsong,COL,SP,0,0,0,0,0,0,0,0,0,54.0,3,4,0,30,61,4.58,1.44
769,David Festa,NYY,SP,0,0,0,0,0,0,0,0,0,54.0,3,3,0,28,61,4.34,1.31
770,Josh Walker,BAL,RP,0,0,0,0,0,0,0,0,0,52.0,3,3,0,30,61,4.82,1.48
771,Tanner Banks,PIT,RP,0,0,0,0,0,0,0,0,0,66.0,3,5,0,30,60,3.91,1.19
772,Matt Festa,CLE,RP,0,0,0,0,0,0,0,0,0,48.0,3,3,0,22,60,3.47,1.21
773,Trevor McDonald,COL,SP,0,0,0,0,0,0,0,0,0,80.0,3,5,0,42,59,4.97,1.54
774,Alec Marsh,KC,SP,0,0,0,0,0,0,0,0,0,60.0,3,4,0,33,59,4.95,1.38
775,Nick Mears,KC,RP,0,0,0,0,0,0,0,0,0,53.0,3,4,0,25,59,3.75,1.18
776,Elvis Alvarado,SEA,RP,0,0,0,0,0,0,0,0,0,46.0,3,3,0,27,59,4.50,1.50
777,Bennett Sousa,LAD,RP,0,0,0,0,0,0,0,0,0,43.0,3,3,0,21,59,3.50,1.07
778,Jackson Rutledge,NYM,RP,0,0,0,0,0,0,0,0,0,67.0,3,4,0,38,58,5.26,1.52
779,Osvaldo Bido,OAK,RP,0,0,0,0,0,0,0,0,0,63.0,3,4,0,34,58,4.86,1.44
780,Connor Gillispie,FA,SP,0,0,0,0,0,0,0,0,0,63.0,3,4,0,38,58,5.10,1.48
781,Sean Newcomb,CWS,RP,0,0,0,0,0,0,0,0,0,62.0,3,4,0,32,58,4.36,1.39
782,Cade Povich,BAL,SP,0,0,0,0,0,0,0,0,0,58.0,3,4,0,29,58,4.35,1.33
783,Jakob Junis,TOR,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,0,24,58,3.38,1.14
784,Declan Cronin,TOR,RP,0,0,0,0,0,0,0,0,0,62.0,3,4,0,29,57,3.95,1.36
785,Griffin Canning,SF,SP,0,0,0,0,0,0,0,0,0,58.0,3,4,0,29,56,4.28,1.33
786,Austin Voth,CWS,RP,0,0,0,0,0,0,0,0,0,58.0,3,4,0,29,56,4.42,1.31
787,Kaleb Ort,LAA,RP,0,0,0,0,0,0,0,0,0,47.0,3,3,0,27,56,4.67,1.48
788,Mason Fluharty,ATL,RP,0,0,0,0,0,0,0,0,0,46.0,3,3,0,25,56,4.09,1.33
789,David Morgan,SF,RP,0,0,0,0,0,0,0,0,0,44.0,3,3,0,25,56,4.41,1.31
790,Jonathan Cannon,CWS,SP,0,0,0,0,0,0,0,0,0,81.0,3,5,0,42,55,5.04,1.49
791,Kyle Muller,FA,SP,0,0,0,0,0,0,0,0,0,67.0,3,4,0,35,55,4.77,1.45
792,Brock Burke,HOU,RP,0,0,0,0,0,0,0,0,0,59.0,3,4,0,28,55,4.13,1.31
793,Jalen Beeks,TOR,RP,0,0,0,0,0,0,0,0,0,57.0,3,4,0,28,55,4.06,1.32
794,Jose Butto,COL,RP,0,0,0,0,0,0,0,0,0,55.0,3,4,0,26,55,3.66,1.31
795,Nick Sandlin,LAA,RP,0,0,0,0,0,0,0,0,0,37.0,3,2,0,22,54,4.40,1.31
796,Keider Montero,DET,RP,0,0,0,0,0,0,0,0,0,68.0,3,4,0,35,53,4.85,1.46
797,Kyle Gibson,FA,SP,0,0,0,0,0,0,0,0,0,64.0,3,4,0,32,52,4.55,1.39
798,Angel Zerpa,MIN,RP,0,0,0,0,0,0,0,0,0,61.0,3,4,0,27,52,3.86,1.29
799,Angel Chivilli,OAK,RP,0,0,0,0,0,0,0,0,0,55.0,3,3,0,29,52,4.83,1.43
800,Robby Snelling,ARI,SP,0,0,0,0,0,0,0,0,0,51.0,3,3,0,25,51,4.02,1.30
801,Christian Scott,PHI,SP,0,0,0,0,0,0,0,0,0,51.0,3,3,0,25,51,4.17,1.28
802,Tyler Wells,BAL,RP,0,0,0,0,0,0,0,0,0,50.0,3,3,0,25,51,4.17,1.17
803,Tyler Gilbert,CWS,RP,0,0,0,0,0,0,0,0,0,50.0,3,3,0,25,51,4.17,1.37
804,Jacob Latz,TOR,RP,0,0,0,0,0,0,0,0,0,45.0,3,3,0,24,51,4.08,1.40
805,Jonathan Bowlan,PIT,RP,0,0,0,0,0,0,0,0,0,44.0,3,3,0,22,51,3.96,1.24
806,Dauri Moreta,FA,RP,0,0,0,0,0,0,0,0,0,25.0,3,1,0,14,51,3.50,1.22
807,Carlos Vargas,TEX,RP,0,0,0,0,0,0,0,0,0,75.0,3,5,0,34,50,4.08,1.32
808,Jason Alexander,LAD,SP,0,0,0,0,0,0,0,0,0,64.0,3,4,0,33,50,4.87,1.49
809,Ryan Weiss,LAD,RP,0,0,0,0,0,0,0,0,0,52.0,3,3,0,26,50,4.42,1.36
810,Mason Englert,TB,RP,0,0,0,0,0,0,0,0,0,47.0,3,3,0,21,50,3.78,1.24
811,Jose Alvarado,PIT,RP,0,0,0,0,0,0,0,0,0,35.0,3,2,0,18,50,3.86,1.24
812,Patrick Sandoval,BOS,RP,0,0,0,0,0,0,0,0,0,52.0,3,3,0,27,49,4.76,1.57
813,Clayton Kershaw,FA,SP,0,0,0,0,0,0,0,0,0,47.0,3,3,0,23,49,3.91,1.21
814,Trevor Williams,NYM,RP,0,0,0,0,0,0,0,0,0,65.0,3,4,0,29,48,4.28,1.38
815,Tink Hence,SD,RP,0,0,0,0,0,0,0,0,0,36.0,3,2,0,19,48,3.80,1.31
816,Jack Kochanowicz,LAA,SP,0,0,0,0,0,0,0,0,0,79.0,3,5,0,42,47,5.18,1.58
817,Brenan Hanifee,DET,RP,0,0,0,0,0,0,0,0,0,64.0,3,4,0,26,47,3.71,1.30
818,Daniel Lynch IV,KC,RP,0,0,0,0,0,0,0,0,0,63.0,3,4,0,29,47,4.02,1.31
819,Jacob Barnes,FA,RP,0,0,0,0,0,0,0,0,0,51.0,3,3,0,25,47,4.17,1.24
820,Tristan Beck,COL,RP,0,0,0,0,0,0,0,0,0,50.0,3,3,0,23,47,3.83,1.26
821,Josh Simpson,TEX,RP,0,0,0,0,0,0,0,0,0,39.0,3,2,0,22,47,4.30,1.39
822,Cooper Criswell,TEX,RP,0,0,0,0,0,0,0,0,0,49.0,3,3,0,24,46,4.08,1.34
823,Brennan Bernardino,MIA,RP,0,0,0,0,0,0,0,0,0,48.0,3,3,0,22,46,3.88,1.41
824,Roansy Contreras,MIA,RP,0,0,0,0,0,0,0,0,0,66.0,3,4,0,34,45,4.86,1.46
825,Naoyuki Uwasawa,FA,RP,0,0,0,0,0,0,0,0,0,64.0,3,4,0,34,45,4.86,1.51
826,Colton Gordon,LAD,RP,0,0,0,0,0,0,0,0,0,59.0,3,3,0,29,45,4.75,1.40
827,Alex Cobb,FA,SP,0,0,0,0,0,0,0,0,0,49.0,3,3,0,23,45,3.98,1.35
828,Casey Legumina,TEX,RP,0,0,0,0,0,0,0,0,0,41.0,3,2,0,22,45,4.30,1.35
829,Bailey Falter,KC,RP,0,0,0,0,0,0,0,0,0,66.0,3,4,0,32,44,4.43,1.35
830,Brandon Sproat,MIN,SP,0,0,0,0,0,0,0,0,0,49.0,3,3,0,26,44,4.42,1.42
831,Will Smith,FA,RP,0,0,0,0,0,0,0,0,0,48.0,3,2,0,24,44,4.41,1.31
832,Joe Mantiply,ATL,RP,0,0,0,0,0,0,0,0,0,45.0,3,3,0,19,44,3.44,1.15
833,Taylor Clarke,WSH,RP,0,0,0,0,0,0,0,0,0,52.0,3,3,0,26,43,4.50,1.31
834,Kade Strowd,WSH,RP,0,0,0,0,0,0,0,0,0,38.0,3,2,0,19,43,3.98,1.42
835,Brandon Young,BAL,RP,0,0,0,0,0,0,0,0,0,48.0,3,2,0,23,42,4.31,1.33
836,Jordan Montgomery,TOR,SP,0,0,0,0,0,0,0,0,0,43.0,3,2,0,20,42,4.09,1.32
837,Drew Anderson,DET,RP,0,0,0,0,0,0,0,0,0,42.0,3,2,0,22,42,4.30,1.35
838,Cole Winn,TOR,RP,0,0,0,0,0,0,0,0,0,42.0,3,3,0,21,42,3.63,1.29
839,Kyle Hart,SF,RP,0,0,0,0,0,0,0,0,0,42.0,3,2,0,22,42,4.30,1.35
840,Zack Kelly,BOS,RP,0,0,0,0,0,0,0,0,0,39.0,3,2,0,20,42,4.19,1.44
841,Mitchell Parker,NYM,RP,0,0,0,0,0,0,0,0,0,61.0,3,3,0,29,41,4.50,1.36
842,Seth Martinez,BOS,RP,0,0,0,0,0,0,0,0,0,45.0,3,2,0,21,41,3.86,1.31
843,Jose Castillo,FA,RP,0,0,0,0,0,0,0,0,0,36.0,3,1,0,17,41,3.83,1.30
844,Tommy Nance,ATL,RP,0,0,0,0,0,0,0,0,0,33.0,3,1,0,14,41,3.32,1.16
845,Dakota Hudson,LAA,RP,0,0,0,0,0,0,0,0,0,64.0,3,4,0,33,39,4.79,1.52
846,Chris Flexen,CIN,RP,0,0,0,0,0,0,0,0,0,55.0,3,3,0,27,39,4.76,1.45
847,Logan Evans,TEX,SP,0,0,0,0,0,0,0,0,0,51.0,3,3,0,25,39,4.25,1.38
848,Tobias Myers,PHI,SP,0,0,0,0,0,0,0,0,0,47.0,3,2,0,21,39,3.94,1.31
849,Hurston Waldrep,CHC,SP,0,0,0,0,0,0,0,0,0,42.0,3,2,0,22,39,4.50,1.57
850,Matt Manning,FA,RP,0,0,0,0,0,0,0,0,0,40.0,3,2,0,20,38,4.09,1.30
851,Tanner McDougal,CWS,SP,0,0,0,0,0,0,0,0,0,37.0,3,2,0,17,38,3.56,1.21
852,DL Hall,MIN,RP,0,0,0,0,0,0,0,0,0,40.0,3,2,0,20,37,4.09,1.43
853,Tim Hill,OAK,RP,0,0,0,0,0,0,0,0,0,68.0,3,4,0,28,36,3.82,1.29
854,Max Lazar,PIT,RP,0,0,0,0,0,0,0,0,0,43.0,3,2,0,21,36,4.20,1.29
855,Wade Miley,FA,SP,0,0,0,0,0,0,0,0,0,66.0,3,4,0,31,35,4.43,1.44
856,Yerry De los Santos,OAK,RP,0,0,0,0,0,0,0,0,0,38.0,3,1,0,18,33,4.15,1.38
857,Shinnosuke Ogasawara,NYM,RP,0,0,0,0,0,0,0,0,0,53.0,3,3,0,24,32,4.32,1.36
858,Sixto Sanchez,ARI,SP,0,0,0,0,0,0,0,0,0,40.0,3,1,0,16,25,3.60,1.28
859,Scott Barlow,SEA,RP,0,0,0,0,0,0,0,0,0,54.0,2,5,0,30,73,4.15,1.40
860,Juan Mejia,MIA,RP,0,0,0,0,0,0,0,0,0,57.0,2,5,0,30,69,4.22,1.44
861,Gregory Soto,STL,RP,0,0,0,0,0,0,0,0,0,56.0,2,5,0,27,69,3.92,1.31
862,Mason Montgomery,STL,RP,0,0,0,0,0,0,0,0,0,55.0,2,5,0,30,69,4.58,1.42
863,James Karinchak,CHC,RP,0,0,0,0,0,0,0,0,0,28.0,2,3,0,20,69,4.09,1.36
864,Trevor Richards,PIT,RP,0,0,0,0,0,0,0,0,0,46.0,2,4,0,27,64,4.42,1.33
865,Jake Bird,OAK,RP,0,0,0,0,0,0,0,0,0,50.0,2,4,0,27,63,4.26,1.35
866,Mark Leiter Jr.,SEA,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,0,24,63,4.08,1.30
867,Jordan Hicks,CWS,RP,0,0,0,0,0,0,0,0,0,64.0,2,5,0,33,62,4.50,1.47
868,Enyel De Los Santos,LAD,RP,0,0,0,0,0,0,0,0,0,60.0,2,5,0,32,61,4.50,1.31
869,Justin Anderson,CWS,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,0,25,61,4.09,1.38
870,Steven Wilson,TB,RP,0,0,0,0,0,0,0,0,0,53.0,2,4,0,30,60,4.66,1.43
871,Kyle Backhus,PIT,RP,0,0,0,0,0,0,0,0,0,53.0,2,4,0,28,60,4.42,1.44
872,Erik Sabrowski,CLE,RP,0,0,0,0,0,0,0,0,0,29.0,2,3,0,18,58,3.86,1.40
873,Justin Wilson,FA,RP,0,0,0,0,0,0,0,0,0,46.0,2,4,0,22,57,3.88,1.27
874,Connor Brogdon,CLE,RP,0,0,0,0,0,0,0,0,0,49.0,2,4,0,27,56,4.86,1.48
875,Tyler Ferguson,SEA,RP,0,0,0,0,0,0,0,0,0,47.0,2,4,0,24,56,3.79,1.32
876,Ian Hamilton,CHC,RP,0,0,0,0,0,0,0,0,0,43.0,2,3,0,22,55,4.04,1.37
877,Tyler Phillips,ARI,RP,0,0,0,0,0,0,0,0,0,79.0,2,6,0,40,53,4.80,1.44
878,Isaac Mattson,STL,RP,0,0,0,0,0,0,0,0,0,44.0,2,4,0,21,53,3.63,1.31
879,Tim Herrin,CLE,RP,0,0,0,0,0,0,0,0,0,42.0,2,4,0,21,53,3.78,1.34
880,Hector Neris,KC,RP,0,0,0,0,0,0,0,0,0,40.0,2,3,0,23,52,4.60,1.40
881,Adbert Alzolay,PHI,RP,0,0,0,0,0,0,0,0,0,38.0,2,3,0,22,50,4.60,1.33
882,Colin Holderman,CLE,RP,0,0,0,0,0,0,0,0,0,46.0,2,3,0,23,49,4.40,1.45
883,Austin Adams,BOS,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,17,49,4.03,1.32
884,Jose Fermin,LAA,RP,0,0,0,0,0,0,0,0,0,35.0,2,3,0,21,48,4.61,1.44
885,Joe Kelly,FA,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,18,48,4.15,1.36
886,Jose Urquidy,STL,SP,0,0,0,0,0,0,0,0,0,50.0,2,4,0,25,47,4.50,1.32
887,Luis Medina,SEA,SP,0,0,0,0,0,0,0,0,0,50.0,2,4,0,27,47,4.86,1.52
888,Steven Cruz,KC,RP,0,0,0,0,0,0,0,0,0,46.0,2,4,0,23,47,3.91,1.30
889,Eric Orze,NYY,RP,0,0,0,0,0,0,0,0,0,40.0,2,3,0,22,46,4.40,1.40
890,Konnor Pilkington,DET,RP,0,0,0,0,0,0,0,0,0,37.0,2,3,0,22,46,4.60,1.56
891,Jake Diekman,FA,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,21,46,4.73,1.50
892,Dedniel Nunez,PHI,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,15,46,3.52,1.17
893,P.J. Poulin,NYM,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,15,45,3.55,1.26
894,Mason Black,KC,RP,0,0,0,0,0,0,0,0,0,56.0,2,4,0,32,44,5.24,1.60
895,Kevin Kelly,TB,RP,0,0,0,0,0,0,0,0,0,48.0,2,4,0,21,44,3.78,1.16
896,Alek Manoah,LAA,SP,0,0,0,0,0,0,0,0,0,46.0,2,3,0,27,44,5.28,1.57
897,Roddery Munoz,LAD,RP,0,0,0,0,0,0,0,0,0,41.0,2,3,0,24,44,4.91,1.50
898,Carlos Hernandez,CLE,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,19,44,4.28,1.38
899,Cam Booser,TB,RP,0,0,0,0,0,0,0,0,0,36.0,2,2,0,20,44,5.00,1.56
900,Kyle Nicolas,STL,RP,0,0,0,0,0,0,0,0,0,35.0,2,3,0,19,44,4.17,1.44
901,Andrew Chafin,NYY,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,0,16,44,3.79,1.37
902,Phil Bickford,DET,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,0,17,44,4.03,1.24
903,A.J. Minter,PHI,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,14,44,3.50,1.11
904,Triston McKenzie,SF,RP,0,0,0,0,0,0,0,0,0,44.0,2,3,0,27,43,5.13,1.50
905,Connor Phillips,HOU,RP,0,0,0,0,0,0,0,0,0,43.0,2,3,0,29,43,5.67,1.70
906,Chase Lee,ATL,RP,0,0,0,0,0,0,0,0,0,39.0,2,3,0,20,43,4.29,1.26
907,Rafael Montero,OAK,RP,0,0,0,0,0,0,0,0,0,36.0,2,3,0,21,43,4.50,1.38
908,Yohan Ramirez,STL,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,17,43,4.03,1.39
909,Griff McGarry,NYM,RP,0,0,0,0,0,0,0,0,0,27.0,2,2,0,19,43,4.62,1.62
910,Antonio Senzatela,MIA,RP,0,0,0,0,0,0,0,0,0,98.0,2,6,0,47,42,5.64,1.69
911,Mitch Spence,KC,RP,0,0,0,0,0,0,0,0,0,57.0,2,4,0,28,42,4.85,1.44
912,Spencer Turnbull,FA,SP,0,0,0,0,0,0,0,0,0,47.0,2,3,0,25,42,4.89,1.59
913,Ryan Johnson,LAA,RP,0,0,0,0,0,0,0,0,0,44.0,2,2,0,21,42,4.85,1.46
914,Michael Tonkin,FA,RP,0,0,0,0,0,0,0,0,0,42.0,2,3,0,22,42,4.50,1.32
915,Alek Jacob,SF,RP,0,0,0,0,0,0,0,0,0,42.0,2,3,0,26,42,5.57,1.62
916,Dominic Leone,FA,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,20,42,4.86,1.46
917,Daysbel Hernandez,CHC,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,20,42,4.50,1.55
918,Kai-Wei Teng,LAD,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,0,18,42,4.50,1.44
919,Erik Miller,COL,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,16,42,3.60,1.38
920,Shintaro Fujinami,TEX,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,19,42,4.50,1.47
921,Clay Helvey,NYM,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,18,42,4.38,1.43
922,Angel Perdomo,LAA,RP,0,0,0,0,0,0,0,0,0,21.0,2,1,0,14,42,4.25,1.35
923,Alex Wood,FA,SP,0,0,0,0,0,0,0,0,0,48.0,2,3,0,25,41,4.79,1.43
924,Chad Green,ATL,RP,0,0,0,0,0,0,0,0,0,47.0,2,3,0,23,41,4.40,1.32
925,Burch Smith,DET,RP,0,0,0,0,0,0,0,0,0,43.0,2,3,0,21,41,4.02,1.32
926,Kody Funderburk,NYY,RP,0,0,0,0,0,0,0,0,0,41.0,2,3,0,20,41,4.09,1.39
927,Luis Garcia,FA,SP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,17,41,3.92,1.21
928,Keynan Middleton,MIL,RP,0,0,0,0,0,0,0,0,0,27.0,2,2,0,16,41,4.36,1.24
929,Daison Acosta,SF,RP,0,0,0,0,0,0,0,0,0,25.0,2,2,0,14,41,3.82,1.36
930,Sean Hjelle,FA,RP,0,0,0,0,0,0,0,0,0,49.0,2,3,0,22,40,4.21,1.34
931,Sam Long,FA,RP,0,0,0,0,0,0,0,0,0,45.0,2,3,0,24,40,4.91,1.55
932,Jordan Weems,MIL,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,19,40,4.62,1.46
933,Jeff Brigham,CIN,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,17,40,4.50,1.35
934,John Rooney,TB,RP,0,0,0,0,0,0,0,0,0,26.0,2,2,0,15,40,3.97,1.38
935,Bryce Jarvis,WSH,RP,0,0,0,0,0,0,0,0,0,56.0,2,4,0,31,39,5.37,1.65
936,Dietrich Enns,BAL,RP,0,0,0,0,0,0,0,0,0,43.0,2,2,0,22,39,4.95,1.43
937,James McArthur,KC,RP,0,0,0,0,0,0,0,0,0,40.0,2,3,0,18,39,3.95,1.20
938,Mason Thompson,TOR,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,21,39,4.85,1.64
939,Adam Ottavino,FA,RP,0,0,0,0,0,0,0,0,0,32.0,2,2,0,16,39,3.89,1.24
940,Amir Garrett,ATL,RP,0,0,0,0,0,0,0,0,0,27.0,2,2,0,17,39,4.64,1.42
941,Elvis Peguero,FA,RP,0,0,0,0,0,0,0,0,0,41.0,2,3,0,22,38,4.60,1.53
942,George Soriano,SD,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,20,38,4.50,1.35
943,Easton Lucas,FA,RP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,19,38,4.28,1.40
944,Jorge Alcala,ATL,RP,0,0,0,0,0,0,0,0,0,36.0,2,2,0,21,38,5.11,1.41
945,Taylor Rashi,WSH,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,19,38,4.62,1.59
946,Jose Ruiz,FA,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,18,38,4.19,1.29
947,Nate Pearson,LAD,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,18,38,4.26,1.37
948,Codi Heuer,CLE,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,16,38,4.11,1.31
949,Robert Stock,PHI,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,16,38,4.24,1.44
950,Hunter Bigge,TB,RP,0,0,0,0,0,0,0,0,0,29.0,2,2,0,16,38,4.11,1.23
951,Nick Burdi,PHI,RP,0,0,0,0,0,0,0,0,0,22.0,2,1,0,11,38,3.30,1.30
952,Ryan Rolison,CIN,RP,0,0,0,0,0,0,0,0,0,51.0,2,3,0,26,37,4.88,1.48
953,Bowden Francis,ATL,SP,0,0,0,0,0,0,0,0,0,37.0,2,2,0,20,37,4.50,1.28
954,Colin Poche,FA,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,20,37,4.86,1.54
955,Hans Crouse,BAL,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,17,37,4.50,1.32
956,Jaden Hill,MIA,RP,0,0,0,0,0,0,0,0,0,30.0,2,2,0,14,37,3.82,1.30
957,Gordon Graceffo,SD,RP,0,0,0,0,0,0,0,0,0,54.0,2,3,0,27,36,5.06,1.60
958,Adam Mazur,ARI,RP,0,0,0,0,0,0,0,0,0,53.0,2,3,0,27,36,5.06,1.44
959,Matt Waldron,SF,SP,0,0,0,0,0,0,0,0,0,45.0,2,3,0,25,36,5.23,1.44
960,Eli Morgan,KC,RP,0,0,0,0,0,0,0,0,0,38.0,2,2,0,19,36,4.38,1.41
961,Luis Curvelo,TOR,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,19,36,4.38,1.44
962,Shawn Dubin,WSH,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,16,36,3.79,1.34
963,Luis Mey,HOU,RP,0,0,0,0,0,0,0,0,0,33.0,2,2,0,19,36,4.28,1.55
964,Pedro Avila,CLE,RP,0,0,0,0,0,0,0,0,0,31.0,2,2,0,16,36,4.11,1.34
965,Colin Selby,BAL,RP,0,0,0,0,0,0,0,0,0,28.0,2,2,0,15,36,4.22,1.34
966,Craig Kimbrel,PHI,RP,0,0,0,0,0,0,0,0,0,20.0,2,1,0,13,36,4.33,1.33
967,Thomas Harrington,STL,SP,0,0,0,0,0,0,0,0,0,42.0,2,3,0,21,35,4.61,1.41
968,Noah Davis,STL,RP,0,0,0,0,0,0,0,0,0,39.0,2,2,0,22,35,5.30,1.53
969,Chase Shugart,PIT,RP,0,0,0,0,0,0,0,0,0,38.0,2,3,0,20,35,4.29,1.36
970,Joel Payamps,CHC,RP,0,0,0,0,0,0,0,0,0,35.0,2,2,0,17,35,4.14,1.24
971,Chris Murphy,CWS,RP,0,0,0,0,0,0,0,0,0,34.0,2,2,0,18,35,4.15,1.41
